playerid,nameFirst,nameLast,throws,age,year,stints,teamID,LG,POS1,W,L,CG,ShO,GP,GS,SV,GF,IPOuts, IP , ERA ,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA, CMD , DOM , CTL , HR9 ,babip, WHIP , WRIP , HRBIB , RAVG , FIP , DERA , babipera ,STUFF,GURU, ROTO ,baseball_prospectus_id,mlbam_id,n2013
garcilu03,Luis,Garcia,R,28,2014,1,PHI,NL,BP,1,0,0,0,13,0,0,5,42, 14.0 , 6.43 ,14,10,2,13,12,0,4,0,0,69,12, 0.9 , 7.7 , 8.4 , 1.29 ,0.283, 1.93 , 2.36 , 0.07 , 7.71 , 6.13 ,5.95, 5.28 ,0,2, $-   ,GARCIA19870130A,472610,684
garciyi01,Yimi,Garcia,R,24,2014,1,LAN,NL,AP,0,0,0,0,8,0,0,5,30, 10.0 , 1.80 ,6,2,2,1,9,0,0,0,0,36,2, 9.0 , 8.1 , 0.9 , 1.80 ,0.171, 0.70 , 2.10 , 0.11 , 1.80 , 4.30 ,4.17, 2.77 ,66,89, $2.43 ,GARCIA19900818A,554340,4095
garzama01,Matt,Garza,R,31,2014,1,MIL,NL,SP,8,8,1,1,27,27,0,0,490, 163.3 , 3.64 ,143,66,12,50,126,2,3,4,1,680,77, 2.5 , 6.9 , 2.8 , 0.66 ,0.266, 1.18 , 1.04 , 0.03 , 4.24 , 3.60 ,3.59, 3.77 ,42,74, $25.01 ,GARZA19831111A,490063,1075
gausmke01,Kevin,Gausman,R,24,2014,1,BAL,AL,LP,7,7,1,0,20,20,0,0,340, 113.3 , 3.57 ,111,45,7,38,88,0,9,1,0,476,48, 2.3 , 7.0 , 3.0 , 0.56 ,0.293, 1.31 , 0.95 , 0.03 , 3.81 , 3.48 ,3.53, 6.19 ,43,64, $15.98 ,GAUSMAN19910106A,592332,251
geedi01,Dillon,Gee,R,29,2014,1,NYN,NL,SP,7,8,0,0,22,22,0,0,412, 137.3 , 4.00 ,128,61,18,43,94,0,3,5,1,570,61, 2.2 , 6.2 , 2.8 , 1.18 ,0.262, 1.25 , 1.62 , 0.06 , 4.00 , 4.58 ,4.55, 3.71 ,11,44, $18.04 ,GEE19860428A,518716,1271
geltzst01,Steven,Geltz,R,27,2014,1,TBA,AL,AP,0,1,0,0,11,0,0,1,25, 8.3 , 3.24 ,6,3,3,5,14,0,0,2,0,37,3, 2.8 , 15.1 , 5.4 , 3.24 ,0.224, 1.32 , 4.20 , 0.38 , 3.24 , 7.04 ,6.68, 4.37 ,164,9, $1.38 ,GELTZ19871101A,544993,233
germaju01,Justin,Germano,R,32,2014,1,TEX,AL,AP,0,0,0,0,2,0,0,1,16, 5.3 , 11.81 ,8,7,1,3,3,1,0,1,0,28,7, 1.0 , 5.1 , 5.1 , 1.69 ,0.331, 2.06 , 2.44 , 0.08 , 11.81 , 6.76 ,5.75, 8.50 ,0,0, $-   ,GERMANO19820806A,430683,1040
germego01,Gonzalez,Germen,R,27,2014,1,NYN,NL,DP,0,0,0,0,25,0,0,9,91, 30.3 , 4.75 ,30,16,7,14,31,1,1,1,0,133,16, 2.2 , 9.2 , 4.2 , 2.08 ,0.277, 1.45 , 2.77 , 0.13 , 4.75 , 5.64 ,5.27, 4.62 ,33,9, $2.18 ,GERMEN19870923A,542674,713
gibsoky01,Kyle,Gibson,R,27,2014,1,MIN,AL,SP,13,12,0,0,31,31,0,0,538, 179.3 , 4.47 ,178,89,12,57,107,0,11,2,0,757,91, 1.9 , 5.4 , 2.9 , 0.60 ,0.28, 1.31 , 0.99 , 0.03 , 4.57 , 3.86 ,3.92, 4.02 ,10,51, $21.58 ,GIBSON19871023A,502043,1298
gileske01,Kenneth,Giles,R,24,2014,1,PHI,NL,LP,3,1,0,0,44,0,1,11,137, 45.7 , 1.18 ,25,6,1,11,64,1,1,0,0,166,7, 5.8 , 12.6 , 2.2 , 0.20 ,0.255, 0.79 , 0.46 , 0.01 , 1.38 , 1.40 ,1.36, 4.96 ,417,1969, $14.82 ,GILES19900920A,571704,4050
gimench01,Chris,Gimenez,R,32,2014,1,TEX,AL,AP,0,0,0,0,1,0,0,1,3, 1.0 , -   ,0,0,0,0,1,0,0,0,0,3,0,, 9.0 , -   , -   ,0, -   , -   , -   , -   , 1.20 ,0.93, -   ,265,255419, $0.40 ,GIMENEZ19821227A,460269,1291
goedder01,Erik,Goeddel,R,26,2014,1,NYN,NL,AP,0,0,0,0,6,0,0,5,20, 6.7 , 2.70 ,3,2,0,4,6,1,1,0,0,26,2, 1.5 , 8.1 , 5.4 , -   ,0.185, 1.05 , 0.60 , -   , 2.70 , 3.20 ,2.84, 3.16 ,62,59, $1.12 ,GOEDDEL19881220A,592340,1248
gomesbr01,Brandon,Gomes,R,30,2014,1,TBA,AL,DP,2,2,0,0,29,0,0,5,102, 34.0 , 3.71 ,28,14,5,11,24,2,3,0,0,138,14, 2.2 , 6.4 , 2.9 , 1.32 ,0.233, 1.15 , 1.79 , 0.07 , 3.71 , 4.67 ,4.45, 3.56 ,12,23, $5.43 ,GOMES19840715A,460156,14
gomezje01,Jeanmar,Gomez,R,27,2014,1,PIT,NL,LP,2,2,0,0,44,0,1,20,186, 62.0 , 3.19 ,70,22,6,23,38,7,2,2,0,270,24, 1.7 , 5.5 , 3.3 , 0.87 ,0.299, 1.50 , 1.34 , 0.04 , 3.48 , 4.44 ,4.1, 6.41 ,6,45, $5.70 ,GOMEZ19881002A,491646,5141
gonzagi01,Gio,Gonzalez,L,29,2014,1,WAS,NL,SP,10,10,0,0,27,27,0,0,476, 158.7 , 3.57 ,134,63,10,56,162,0,2,3,0,653,66, 2.9 , 9.2 , 3.2 , 0.57 ,0.285, 1.20 , 0.98 , 0.03 , 3.74 , 3.09 ,3.16, 4.11 ,118,87, $28.19 ,GONZALEZ19850919A,461829,289
gonzama02,Marco,Gonzales,L,23,2014,1,STL,NL,JP,4,2,0,0,10,5,0,0,104, 34.7 , 4.15 ,32,16,4,21,31,1,0,1,0,156,16, 1.5 , 8.0 , 5.5 , 1.04 ,0.277, 1.53 , 1.76 , 0.06 , 4.15 , 4.82 ,4.7, 6.27 ,20,17, $4.79 ,GONZALES19920216A,594835,1002
gonzami03,Miguel,Gonzalez,R,31,2014,1,BAL,AL,SP,10,9,1,1,27,26,0,0,477, 159.0 , 3.23 ,155,57,25,51,111,1,4,8,1,671,61, 2.2 , 6.3 , 2.9 , 1.42 ,0.266, 1.30 , 1.89 , 0.07 , 3.45 , 4.96 ,4.85, 3.78 ,8,64, $23.23 ,GONZALEZ19840527A,456068,1010
gonzami05,Miguel,Gonzalez,R,28,2014,1,PHI,NL,AP,0,1,0,0,6,0,0,4,16, 5.3 , 6.75 ,9,4,1,3,5,0,0,0,0,29,4, 1.7 , 8.4 , 5.1 , 1.69 ,0.384, 2.25 , 2.44 , 0.10 , 6.75 , 5.45 ,4.9, 10.92 ,19,1, $-   ,GONZALEZ19860923A,646057,1044
gorzeto01,Tom,Gorzelanny,L,32,2014,1,MIL,NL,BP,0,0,0,0,23,0,0,7,63, 21.0 , 0.86 ,22,2,1,8,23,0,0,2,0,95,3, 2.9 , 9.9 , 3.4 , 0.43 ,0.331, 1.43 , 0.86 , 0.03 , 1.29 , 3.06 ,3.15, 6.70 ,147,718, $3.20 ,GORZELANN19820712A,452733,5243
graveke01,Kendall,Graveman,R,24,2014,1,TOR,AL,AP,0,0,0,0,5,0,0,1,14, 4.7 , 3.86 ,4,2,0,0,4,0,1,0,0,18,2,, 7.7 , -   , -   ,0.283, 0.86 , -   , -   , 3.86 , 1.49 ,1.68, 6.52 ,175,43, $0.82 ,GRAVEMAN19901221A,608665,1094
grayso01,Sonny,Gray,R,25,2014,1,OAK,AL,SP,14,10,2,2,33,33,0,0,657, 219.0 , 3.08 ,187,75,15,74,183,2,15,7,0,899,84, 2.5 , 7.5 , 3.0 , 0.62 ,0.27, 1.19 , 1.02 , 0.03 , 3.45 , 3.53 ,3.53, 3.84 ,55,124, $38.53 ,GRAY19891107A,543243,1245
greenni02,Nick,Greenwood,L,27,2014,1,STL,NL,JP,2,1,0,0,19,1,0,8,108, 36.0 , 4.75 ,36,19,5,5,17,1,0,1,0,145,19, 3.4 , 4.3 , 1.3 , 1.25 ,0.259, 1.14 , 1.53 , 0.06 , 4.75 , 4.56 ,4.51, 5.61 ,1,14, $4.47 ,GREENWOOD19870928A,572889,1068
greensh02,Shane,Greene,R,26,2014,1,NYA,AL,LP,5,4,0,0,15,14,0,0,236, 78.7 , 3.78 ,81,33,8,29,81,0,1,6,0,345,38, 2.8 , 9.3 , 3.3 , 0.92 ,0.315, 1.40 , 1.39 , 0.05 , 4.35 , 3.80 ,3.73, 6.96 ,97,43, $11.12 ,GREENE19881117A,572888,1053
gregelu01,Luke,Gregerson,R,31,2014,1,OAK,AL,EP,5,5,0,0,72,0,3,17,217, 72.3 , 2.12 ,58,17,6,15,59,3,6,1,0,284,20, 3.9 , 7.3 , 1.9 , 0.75 ,0.252, 1.01 , 1.04 , 0.04 , 2.49 , 3.31 ,3.18, 4.99 ,69,165, $17.38 ,GREGERSON19840514A,502381,1043
greggke01,Kevin,Gregg,R,37,2014,1,MIA,NL,AP,0,0,0,0,12,0,0,2,27, 9.0 , 10.00 ,11,10,2,5,6,0,1,0,0,41,10, 1.2 , 6.0 , 5.0 , 2.00 ,0.302, 1.78 , 2.78 , 0.11 , 10.00 , 6.42 ,6.22, 7.27 ,0,0, $-   ,GREGG19780620A,276514,3
greinza01,Zack,Greinke,R,31,2014,1,LAN,NL,SP,17,8,0,0,32,32,0,0,607, 202.3 , 2.71 ,190,61,19,43,207,3,12,2,0,821,69, 4.8 , 9.2 , 1.9 , 0.85 ,0.298, 1.15 , 1.15 , 0.05 , 3.07 , 3.04 ,2.98, 4.34 ,139,175, $43.58 ,GREINKE19831021A,425844,1118
grillja01,Jason,Grilli,R,38,2014,2,LAA,AL,EP,1,5,0,0,62,0,12,22,162, 54.0 , 4.00 ,51,24,4,21,57,2,1,4,0,235,26, 2.7 , 9.5 , 3.5 , 0.67 ,0.303, 1.33 , 1.13 , 0.04 , 4.33 , 3.44 ,3.32, 6.59 ,118,35, $10.47 ,GRILLI19761111A,276351,27
grimmju01,Justin,Grimm,R,26,2014,1,CHC,NL,LP,5,2,0,0,73,0,0,19,207, 69.0 , 3.78 ,59,29,4,27,70,2,8,4,0,292,32, 2.6 , 9.1 , 3.5 , 0.52 ,0.285, 1.25 , 0.97 , 0.03 , 4.17 , 3.27 ,3.21, 5.93 ,109,47, $11.83 ,GRIMM19880816A,518748,5301
grubeja01,Jarrett,Grube,R,33,2014,1,LAA,AL,AP,0,0,0,0,1,0,0,1,2, 0.7 , 13.50 ,1,1,1,0,0,0,0,0,0,3,1,, -   , -   , 13.50 ,0, 1.50 , 15.00 , 1.00 , 13.50 , 22.70 ,25.89, -   ,0,0, $-   ,GRUBE19811105A,459439,1175
guerrja01,Javy,Guerra,R,29,2014,1,CHA,AL,LP,2,4,0,0,42,0,1,10,139, 46.3 , 2.91 ,41,15,3,20,38,5,2,5,0,198,15, 1.9 , 7.4 , 3.9 , 0.58 ,0.274, 1.32 , 1.08 , 0.03 , 2.91 , 4.02 ,3.72, 5.57 ,39,55, $6.98 ,GUERRA19851031A,457915,1129
guerrma02,Matt,Guerrier,R,36,2014,1,MIN,AL,DP,0,1,0,0,27,0,0,11,84, 28.0 , 3.86 ,30,12,1,10,12,3,3,1,0,124,12, 1.2 , 3.9 , 3.2 , 0.32 ,0.283, 1.43 , 0.71 , 0.01 , 3.86 , 3.99 ,3.79, 4.76 ,0,24, $1.47 ,GUERRIER19780802A,407825,250
guilmpr01,Preston,Guilmet,R,27,2014,1,BAL,AL,AP,0,1,0,0,10,0,0,4,31, 10.3 , 5.23 ,8,6,2,2,12,0,1,0,0,43,6, 6.0 , 10.5 , 1.7 , 1.74 ,0.235, 0.97 , 2.13 , 0.12 , 5.23 , 3.97 ,3.76, 4.76 ,150,7, $1.58 ,GUILMET19870727A,543258,4212
guthrje01,Jeremy,Guthrie,R,36,2014,1,KCA,AL,SP,13,11,1,0,32,32,0,0,608, 202.7 , 4.13 ,215,93,23,49,124,0,3,14,0,864,100, 2.5 , 5.5 , 2.2 , 1.02 ,0.285, 1.30 , 1.38 , 0.05 , 4.44 , 4.38 ,4.34, 4.12 ,10,57, $24.99 ,GUTHRIE19790408A,425386,1176
gutieju01,Juan,Gutierrez,R,31,2014,1,SFN,NL,LP,1,2,0,0,61,0,0,14,191, 63.7 , 3.96 ,60,28,7,16,44,2,1,2,0,268,30, 2.8 , 6.2 , 2.3 , 0.99 ,0.265, 1.19 , 1.35 , 0.05 , 4.24 , 4.10 ,3.96, 5.28 ,23,32, $7.49 ,GUTIERREZ19830714A,434641,24
hagadni01,Nick,Hagadone,L,29,2014,1,CLE,AL,DP,1,0,0,0,35,0,0,4,70, 23.3 , 2.70 ,18,7,3,6,27,2,0,0,0,91,7, 4.5 , 10.4 , 2.3 , 1.16 ,0.261, 1.03 , 1.54 , 0.08 , 2.70 , 3.33 ,3.01, 4.21 ,174,71, $5.08 ,HAGADONE19860101A,444935,5279
hagenbr01,Bradin,Hagens,R,26,2014,1,ARI,NL,AP,0,1,0,0,2,0,0,2,8, 2.7 , 3.38 ,4,1,0,3,2,1,0,0,0,14,1, 0.7 , 6.8 , 10.1 , -   ,0.377, 2.63 , 1.13 , -   , 3.38 , 5.08 ,4.06, 10.59 ,0,13, $-   ,HAGENS19890512A,543266,100
hahnje01,Jesse,Hahn,R,25,2014,1,SDN,NL,LP,7,4,0,0,14,12,0,2,220, 73.3 , 3.07 ,57,25,4,32,70,1,4,4,0,306,26, 2.2 , 8.6 , 3.9 , 0.49 ,0.264, 1.21 , 0.98 , 0.03 , 3.19 , 3.47 ,3.47, 5.27 ,79,72, $14.78 ,HAHN19890730A,534910,1745
haleda02,David,Hale,R,27,2014,1,ATL,NL,LP,4,5,0,0,45,6,0,13,262, 87.3 , 3.30 ,89,32,5,39,44,8,5,3,0,383,38, 1.1 , 4.5 , 4.0 , 0.52 ,0.278, 1.47 , 1.02 , 0.02 , 3.92 , 4.38 ,4.19, 5.70 ,0,51, $8.04 ,HALE19870927A,571735,1243
hamelco01,Cole,Hamels,L,31,2014,1,PHI,NL,SP,9,9,0,0,30,30,0,0,614, 204.7 , 2.46 ,176,56,14,59,198,3,6,8,1,829,60, 3.4 , 8.7 , 2.6 , 0.62 ,0.283, 1.15 , 0.97 , 0.03 , 2.64 , 3.14 ,3.14, 4.08 ,109,203, $38.92 ,HAMELS19831227A,430935,6
hammeja01,Jason,Hammel,R,32,2014,2,OAK,AL,SP,10,11,0,0,30,29,0,1,529, 176.3 , 3.47 ,154,68,23,44,158,2,6,8,0,715,70, 3.6 , 8.1 , 2.2 , 1.17 ,0.265, 1.12 , 1.55 , 0.07 , 3.57 , 3.99 ,3.87, 3.75 ,65,77, $31.64 ,HAMMEL19820902A,434628,1709
handbr01,Brad,Hand,L,25,2014,1,MIA,NL,LP,3,8,0,0,32,16,1,5,333, 111.0 , 4.38 ,112,54,10,39,67,3,5,2,0,474,56, 1.7 , 5.4 , 3.2 , 0.81 ,0.279, 1.36 , 1.25 , 0.04 , 4.54 , 4.27 ,4.26, 5.73 ,6,34, $9.63 ,HAND19900320A,543272,146
happja01,J.A.,Happ,L,32,2014,1,TOR,AL,LP,11,11,0,0,30,26,0,2,474, 158.0 , 4.22 ,160,74,22,51,133,0,1,2,0,673,79, 2.6 , 7.6 , 2.9 , 1.25 ,0.288, 1.34 , 1.72 , 0.07 , 4.50 , 4.33 ,4.27, 6.04 ,36,46, $21.37 ,HAPP19821019A,457918,1269
haranaa01,Aaron,Harang,R,37,2014,1,ATL,NL,SP,12,12,0,0,33,33,0,0,613, 204.3 , 3.57 ,215,81,15,71,161,4,9,1,0,876,88, 2.3 , 7.1 , 3.1 , 0.66 ,0.304, 1.40 , 1.08 , 0.03 , 3.88 , 3.64 ,3.6, 4.46 ,41,88, $25.68 ,HARANG19780509A,421685,300
hardybl01,Blaine,Hardy,L,28,2014,1,DET,AL,DP,2,1,0,0,38,0,0,7,117, 39.0 , 2.54 ,34,11,1,20,31,3,1,1,0,167,12, 1.6 , 7.2 , 4.6 , 0.23 ,0.278, 1.38 , 0.77 , 0.01 , 2.77 , 3.56 ,3.48, 4.64 ,35,84, $5.57 ,HARDY19870314A,543278,239
harenda01,Danny,Haren,R,34,2014,1,LAN,NL,SP,13,11,0,0,32,32,0,0,558, 186.0 , 4.02 ,183,83,27,36,145,7,8,3,1,776,101, 4.0 , 7.0 , 1.7 , 1.31 ,0.272, 1.18 , 1.65 , 0.07 , 4.89 , 4.16 ,3.93, 3.89 ,39,59, $30.00 ,HAREN19800917A,429717,4021
harrelu01,Lucas,Harrell,R,30,2014,1,HOU,AL,JP,0,3,0,0,3,3,0,0,37, 12.3 , 9.49 ,19,13,2,9,9,1,1,0,0,66,14, 1.0 , 6.6 , 6.6 , 1.46 ,0.353, 2.27 , 2.35 , 0.08 , 10.22 , 6.04 ,5.35, 9.47 ,0,1, $-   ,HARRELL19850603A,449173,4217
harrima01,Matt,Harrison,L,29,2014,1,TEX,AL,JP,1,1,0,0,4,4,0,0,52, 17.3 , 4.15 ,20,8,1,12,10,0,1,1,0,84,8, 0.8 , 5.2 , 6.2 , 0.52 ,0.307, 1.85 , 1.27 , 0.02 , 4.15 , 5.05 ,5.1, 7.49 ,0,12, $0.44 ,HARRISON19850816A,457448,5114
harriwi02,Will,Harris,R,30,2014,1,ARI,NL,DP,0,3,0,0,29,0,0,8,87, 29.0 , 4.34 ,27,14,3,9,35,2,1,2,0,120,14, 3.9 , 10.9 , 2.8 , 0.93 ,0.312, 1.24 , 1.34 , 0.06 , 4.34 , 3.27 ,3.01, 5.50 ,195,23, $3.67 ,HARRIS19840828A,501789,17
hatchch02,Chris,Hatcher,R,30,2014,1,MIA,NL,LP,0,3,0,0,52,0,0,15,168, 56.0 , 3.38 ,55,21,4,12,60,1,1,0,2,232,22, 5.0 , 9.6 , 1.9 , 0.64 ,0.313, 1.20 , 0.93 , 0.04 , 3.54 , 2.63 ,2.63, 6.90 ,175,71, $8.00 ,HATCHER19850112A,501822,18
hawkila01,LaTroy,Hawkins,R,42,2014,1,COL,NL,EP,4,3,0,0,57,0,23,48,163, 54.3 , 3.31 ,52,20,3,13,32,2,3,0,0,226,23, 2.5 , 5.3 , 2.2 , 0.50 ,0.272, 1.20 , 0.79 , 0.02 , 3.81 , 3.46 ,3.43, 5.60 ,19,54, $16.41 ,HAWKINS19721221A,115629,232
heanean01,Andrew,Heaney,L,24,2014,1,MIA,NL,JP,0,3,0,0,7,5,0,2,88, 29.3 , 5.83 ,32,19,6,7,20,0,2,3,0,126,19, 2.9 , 6.1 , 2.1 , 1.84 ,0.28, 1.33 , 2.28 , 0.10 , 5.83 , 5.52 ,5.37, 6.38 ,5,6, $1.44 ,HEANEY19910605A,571760,1154
hellije01,Jeremy,Hellickson,R,28,2014,1,TBA,AL,LP,1,5,0,0,13,13,0,0,191, 63.7 , 4.52 ,71,32,8,21,54,1,8,2,0,281,35, 2.6 , 7.6 , 3.0 , 1.13 ,0.309, 1.45 , 1.59 , 0.06 , 4.95 , 4.22 ,4.07, 6.75 ,42,23, $4.82 ,HELLICKSO19870408A,476451,1699
hembrhe01,Heath,Hembree,R,26,2014,1,BOS,AL,AP,0,0,0,0,6,0,0,3,30, 10.0 , 4.50 ,11,5,1,5,6,2,1,0,0,43,5, 1.2 , 5.4 , 4.5 , 0.90 ,0.294, 1.60 , 1.50 , 0.04 , 4.50 , 4.80 ,4.23, 6.93 ,1,9, $0.23 ,HEMBREE19890113A,592390,731
hendeji01,Jim,Henderson,R,32,2014,1,MIL,NL,BP,2,1,0,0,14,0,0,3,34, 11.3 , 7.15 ,14,9,3,4,17,1,0,0,0,50,10, 4.3 , 13.5 , 3.2 , 2.38 ,0.372, 1.59 , 3.00 , 0.21 , 7.94 , 4.70 ,4.06, 7.97 ,238,2, $1.74 ,HENDERSON19821021A,449104,271
hendrky01,Kyle,Hendricks,R,25,2014,1,CHC,NL,LP,7,2,0,0,13,13,0,0,241, 80.3 , 2.46 ,72,22,4,15,47,2,0,4,0,321,24, 3.1 , 5.3 , 1.7 , 0.45 ,0.264, 1.08 , 0.68 , 0.02 , 2.69 , 3.39 ,3.39, 5.25 ,23,122, $16.41 ,HENDRICKS19891207A,543294,1006
hendrli01,Liam,Hendriks,R,26,2014,2,KCA,AL,JP,1,2,0,0,9,6,0,0,98, 32.7 , 5.23 ,38,19,3,7,23,0,1,3,0,143,21, 3.3 , 6.3 , 1.9 , 0.83 ,0.313, 1.38 , 1.13 , 0.04 , 5.79 , 3.90 ,3.87, 7.74 ,32,12, $2.42 ,HENDRIKS19890210A,521230,1011
hernafe02,Felix,Hernandez,R,29,2014,1,SEA,AL,SP,15,6,0,0,34,34,0,0,708, 236.0 , 2.14 ,170,56,16,46,248,1,18,5,0,912,68, 5.4 , 9.5 , 1.8 , 0.61 ,0.255, 0.92 , 0.87 , 0.04 , 2.59 , 2.63 ,2.61, 3.58 ,172,348, $59.87 ,HERNANDEZ19860408A,433587,82
hernape02,Pedro,Hernandez,L,26,2014,1,COL,NL,JP,0,1,0,0,1,1,0,0,17, 5.7 , 4.76 ,6,3,0,2,2,0,0,1,0,24,3, 1.0 , 3.2 , 3.2 , -   ,0.294, 1.41 , 0.35 , -   , 4.76 , 4.08 ,4.37, 6.96 ,0,8, $0.19 ,HERNANDEZ19890412A,517060,68
herreke01,Kelvin,Herrera,R,25,2014,1,KCA,AL,LP,4,3,0,0,70,0,0,12,210, 70.0 , 1.41 ,54,11,0,26,59,0,1,3,0,285,12, 2.3 , 7.6 , 3.3 , -   ,0.268, 1.14 , 0.37 , -   , 1.54 , 2.76 ,2.89, 5.37 ,77,477, $14.77 ,HERRERA19891231A,516969,1126
herreyo01,Yoslan,Herrera,R,34,2014,1,LAA,AL,BP,1,1,0,0,20,0,0,8,50, 16.7 , 2.70 ,22,5,0,9,13,3,0,0,0,77,5, 1.4 , 7.0 , 4.9 , -   ,0.357, 1.86 , 0.54 , -   , 2.70 , 3.26 ,2.92, 7.48 ,39,68, $1.09 ,HERRERA19810428A,506648,38
hestoch01,Chris,Heston,R,27,2014,1,SFN,NL,JP,0,0,0,0,3,1,0,2,16, 5.3 , 5.06 ,6,3,0,3,4,0,1,0,0,24,3, 1.3 , 6.8 , 5.1 , -   ,0.329, 1.69 , 0.56 , -   , 5.06 , 3.39 ,3.55, 8.43 ,25,8, $0.04 ,HESTON19880410A,518790,63
hillri01,Rich,Hill,L,35,2014,2,NYA,AL,AP,0,0,0,0,16,0,0,2,16, 5.3 , 3.38 ,7,2,0,6,9,1,1,1,0,29,2, 1.5 , 15.2 , 10.1 , -   ,0.448, 2.44 , 1.13 , -   , 3.38 , 3.76 ,3.34, 14.23 ,269,25, $-   ,HILL19800311A,448179,191
hillta01,Taylor,Hill,R,26,2014,1,WAS,NL,JP,0,1,0,0,3,1,0,2,27, 9.0 , 9.00 ,16,9,0,3,5,1,0,2,0,45,9, 1.7 , 5.0 , 3.0 , -   ,0.399, 2.11 , 0.33 , -   , 9.00 , 3.76 ,3.55, 11.68 ,13,1, $-   ,HILL19890312A,592398,5117
holdzjo01,John,Holdzkom,R,27,2014,1,PIT,NL,AP,1,0,0,0,9,0,1,3,27, 9.0 , 2.00 ,4,2,1,2,14,0,1,0,0,32,2, 7.0 , 14.0 , 2.0 , 1.00 ,0.199, 0.67 , 1.33 , 0.08 , 2.00 , 2.20 ,2.09, 3.57 ,455,233, $3.60 ,HOLDZKOM19871019A,458720,768
hollade01,Derek,Holland,L,28,2014,1,TEX,AL,JP,2,0,0,0,6,5,0,0,111, 37.0 , 1.46 ,34,6,0,5,25,1,1,0,0,145,8, 5.0 , 6.1 , 1.2 , -   ,0.285, 1.05 , 0.14 , -   , 1.95 , 2.25 ,2.38, 6.59 ,70,564, $7.83 ,HOLLAND19861009A,502706,177
hollagr01,Greg,Holland,R,29,2014,1,KCA,AL,EP,1,3,0,0,65,0,46,60,187, 62.3 , 1.44 ,37,10,3,20,90,0,9,0,0,240,13, 4.5 , 13.0 , 2.9 , 0.43 ,0.262, 0.91 , 0.80 , 0.03 , 1.88 , 1.90 ,1.95, 5.32 ,384,822, $31.61 ,HOLLAND19851120A,518813,1707
hollama01,Mario,Hollands,L,26,2014,1,PHI,NL,LP,2,2,0,0,50,0,0,2,141, 47.0 , 4.40 ,45,23,3,21,35,2,4,1,0,204,25, 1.7 , 6.7 , 4.0 , 0.57 ,0.283, 1.40 , 1.09 , 0.03 , 4.79 , 3.94 ,3.9, 5.88 ,22,22, $4.50 ,HOLLANDS19880826A,571786,1275
holmbda01,David,Holmberg,L,23,2014,1,CIN,NL,JP,2,2,0,0,7,5,0,1,90, 30.0 , 4.80 ,27,16,8,16,18,1,2,6,0,137,16, 1.1 , 5.4 , 4.8 , 2.40 ,0.216, 1.43 , 3.20 , 0.13 , 4.80 , 7.67 ,7.54, 4.11 ,0,6, $2.70 ,HOLMBERG19910719A,571787,240
hoovejj01,J.J.,Hoover,R,27,2014,1,CIN,NL,LP,1,10,0,0,54,0,0,22,188, 62.7 , 4.88 ,56,34,13,31,75,3,0,1,0,275,36, 2.4 , 10.8 , 4.5 , 1.87 ,0.272, 1.39 , 2.57 , 0.13 , 5.17 , 5.04 ,4.64, 5.51 ,87,16, $6.39 ,HOOVER19870813A,543331,283
housetj01,T.J.,House,L,25,2014,1,CLE,AL,LP,5,3,0,0,19,18,0,1,306, 102.0 , 3.35 ,113,38,10,22,80,1,1,7,0,429,41, 3.6 , 7.1 , 1.9 , 0.88 ,0.312, 1.32 , 1.20 , 0.05 , 3.62 , 3.76 ,3.74, 6.87 ,49,64, $13.83 ,HOUSE19890929A,543334,4152
howeljp01,J.P.,Howell,L,32,2014,1,LAN,NL,LP,3,3,0,0,68,0,0,8,147, 49.0 , 2.39 ,31,13,2,25,48,1,3,1,0,199,14, 1.9 , 8.8 , 4.6 , 0.37 ,0.234, 1.14 , 0.92 , 0.02 , 2.57 , 3.36 ,3.41, 4.33 ,80,112, $10.03 ,HOWELL19830425A,434442,5146
hudsoda01,Daniel,Hudson,R,28,2014,1,ARI,NL,AP,0,1,0,0,3,0,0,0,8, 2.7 , 13.50 ,4,4,0,0,2,0,0,0,0,13,4,, 6.8 , -   , -   ,0.363, 1.50 , -   , -   , 13.50 , 1.70 ,2.19, 9.95 ,120,0, $-   ,HUDSON19870309A,543339,285
hudsoti01,Tim,Hudson,R,39,2014,1,SFN,NL,SP,9,13,1,0,31,31,0,0,568, 189.3 , 3.57 ,199,75,15,34,120,3,2,7,0,789,86, 3.5 , 5.7 , 1.6 , 0.71 ,0.29, 1.23 , 0.97 , 0.03 , 4.09 , 3.61 ,3.59, 4.21 ,26,85, $25.78 ,HUDSON19750714A,218596,25
huffda01,David,Huff,L,30,2014,2,NYA,AL,LP,4,1,0,0,46,0,0,16,177, 59.0 , 3.36 ,61,22,5,23,39,2,1,1,0,258,25, 1.7 , 5.9 , 3.5 , 0.76 ,0.287, 1.42 , 1.24 , 0.04 , 3.81 , 4.20 ,4.15, 6.01 ,11,43, $7.27 ,HUFF19840822A,453307,200
hugheja02,Jared,Hughes,R,29,2014,1,PIT,NL,LP,7,5,0,0,63,0,0,16,193, 64.3 , 1.96 ,51,14,4,19,36,5,2,6,0,256,21, 1.9 , 5.0 , 2.7 , 0.56 ,0.238, 1.09 , 0.92 , 0.03 , 2.94 , 4.05 ,3.91, 4.46 ,8,131, $14.51 ,HUGHES19850704A,453172,1093
